Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\myPython3\myEnv01\Scripts\hello_django\locale with glob **/*.mo.
Watching dir C:\myPython3\myEnv01\Scripts\hello_django\myhello\locale with glob **/*.mo.
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\it\LC_MESSAGES\django.mo first seen with mtime 1741162268.1384726
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\id\LC_MESSAGES\django.mo first seen with mtime 1741162268.1384726
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\hy\LC_MESSAGES\django.mo first seen with mtime 1741162268.1384726
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\hu\LC_MESSAGES\django.mo first seen with mtime 1741162268.1384726
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\he_IL\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\gl_ES\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\gl\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\fr_CA\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\fr\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\fi\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\fa_IR\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\fa\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\et\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\es\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\en_US\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\en_CA\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\en_AU\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\en\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\el_GR\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\el\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\de\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\da\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\cs\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\ca_ES\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\ca\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\bg\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\be\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\az\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\ar\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\locale\ach\LC_MESSAGES\django.mo first seen with mtime 1741162268.1238656
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1741155050.695379
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1741155052.7580197
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1741155051.765065
File C:\myPython3\myEnv01\Scripts\hello_django\hello_django\wsgi.py first seen with mtime 1741155126.2913556
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1741155050.366066
File C:\myPython3\myEnv01\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1741155053.3580928
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1741155052.3718152
File C:\myPython3\myEnv01\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1741155053.35911
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1741155050.3742535
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1741155050.3640323
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1741155052.3634117
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1741155050.3670864
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1741155050.6943412
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1741155050.3609252
File C:\myPython3\myEnv01\Lib\site-packages\django\middleware\common.py first seen with mtime 1741155053.597206
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1741155050.3732357
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1741155050.368107
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1741155052.759034
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1741155050.3722177
File C:\myPython3\myEnv01\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1741155053.5950549
File C:\myPython3\myEnv01\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1741155053.3612084
File C:\myPython3\myEnv01\Scripts\hello_django\myhello\migrations\__init__.py first seen with mtime 1741157329.922824
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1741155050.3599088
File C:\myPython3\myEnv01\Scripts\hello_django\myhello\migrations\0002_course_delete_post.py first seen with mtime 1742148909.3220365
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1741155050.3630157
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1741155049.547588
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1741155049.5453732
File C:\myPython3\myEnv01\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1741155053.365679
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1741155050.695379
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\encodings\idna.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1741155049.5464838
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1741155049.5442567
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1741155050.3650494
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\stringprep.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1741155053.4385424
File C:\myPython3\myEnv01\Scripts\hello_django\myhello\migrations\0001_initial.py first seen with mtime 1741759417.438883
File C:\myPython3\myEnv01\Lib\site-packages\django\views\csrf.py first seen with mtime 1741155053.759676
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1741155050.3711562
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1741155050.3701458
(0.003) INSERT INTO "myhello_course" ("department", "course_title", "instructor") VALUES ('', '', '') RETURNING "myhello_course"."id"; args=('', '', ''); alias=default
 ************** myhello_api: 
Bad Request: /myhello/addcourse
"GET /myhello/addcourse HTTP/1.1" 400 5235
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\staticfiles\storage.py first seen with mtime 1741155053.107484
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\messages\storage\cookie.py first seen with mtime 1741155051.772223
File C:\myPython3\myEnv01\Lib\site-packages\django\conf\locale\en\__init__.py first seen with mtime 1741155048.5982125
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\messages\storage\session.py first seen with mtime 1741155051.7742589
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\sessions\serializers.py first seen with mtime 1741155052.3664944
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\messages\storage\fallback.py first seen with mtime 1741155051.7732418
File C:\myPython3\myEnv01\Lib\site-packages\django\conf\locale\en\formats.py first seen with mtime 1741155048.5993156
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\messages\context_processors.py first seen with mtime 1741155051.764006
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\context_processors.py first seen with mtime 1741155050.0549293
File C:\myPython3\myEnv01\Lib\site-packages\django\template\context_processors.py first seen with mtime 1741155053.6130085
(0.003) INSERT INTO "myhello_course" ("department", "course_title", "instructor") VALUES ('資工系', '物件導向軟體設計', '黃崇源') RETURNING "myhello_course"."id"; args=('資工系', '物件導向軟體設計', '黃崇源'); alias=default
 ************** myhello_api: 物件導向軟體設計
"GET /myhello/addcourse?department=%E8%B3%87%E5%B7%A5%E7%B3%BB&course_title=%E7%89%A9%E4%BB%B6%E5%B0%8E%E5%90%91%E8%BB%9F%E9%AB%94%E8%A8%AD%E8%A8%88&instructor=%E9%BB%83%E5%B4%87%E6%BA%90 HTTP/1.1" 200 6103
Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
  File "C:\myPython3\myEnv01\Lib\site-packages\django\urls\resolvers.py", line 705, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'myhello.urls' from 'C:\\myPython3\\myEnv01\\Scripts\\hello_django\\myhello\\urls.py'> (None:None) 'myhello/'>, <URLPattern 'addcourse' [name='add_course']>], [<URLResolver <module 'myhello.urls' from 'C:\\myPython3\\myEnv01\\Scripts\\hello_django\\myhello\\urls.py'> (None:None) 'myhello/'>, <URLPattern 'courselist' [name='course_list']>]], 'path': 'myhello/'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'admin/'>
Not Found: /myhello/
"GET /myhello/ HTTP/1.1" 404 2745
(0.001) SELECT "myhello_course"."id", "myhello_course"."department", "myhello_course"."course_title", "myhello_course"."instructor" FROM "myhello_course" LIMIT 21; args=(); alias=default
Internal Server Error: /myhello/courselist
Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
